Participant_ID,Scenario_ID,Round_Number,Start_Time,End_Time,Fixation_Duration_ms,Fixation_Count,Latency_ms,Dwell_Time_ms,Saccade_Frequency,Scan_Path_Length_px,Object_ID,Object_Label,Bounding_Box_Xmin,Bounding_Box_Ymin,Bounding_Box_Xmax,Bounding_Box_Ymax,Confidence_Score,Object_Found,Robot_Alignment_Time_ms
P02,S1,5,2025-08-11T15:42:24.705398,2025-08-11T15:42:24.747041,41,1,91.82620048522949,41,0,0,0,person,519.0279,751.6436,995.0248,1074.3647,0.4845,Yes,
P02,S1,5,2025-08-11T15:42:24.747041,2025-08-11T15:42:24.766889,19,2,91.82620048522949,61,0,0,0,person,519.0279,751.6436,995.0248,1074.3647,0.4845,Yes,
P02,S1,5,2025-08-11T15:42:24.766889,2025-08-11T15:42:24.804252,37,3,91.82620048522949,98,0,0,0,person,519.0279,751.6436,995.0248,1074.3647,0.4845,Yes,
P02,S1,5,2025-08-11T15:42:24.804252,2025-08-11T15:42:24.882102,77,4,91.82620048522949,176,0,0,0,person,519.0279,751.6436,995.0248,1074.3647,0.4845,Yes,
P02,S1,5,2025-08-11T15:42:24.882102,2025-08-11T15:42:24.898633,16,5,91.82620048522949,193,0,0,0,person,519.0279,751.6436,995.0248,1074.3647,0.4845,Yes,
P02,S1,5,2025-08-11T15:42:24.898633,2025-08-11T15:42:24.941619,42,6,91.82620048522949,236,0,0,0,person,519.0279,751.6436,995.0248,1074.3647,0.4845,Yes,
P02,S1,5,2025-08-11T15:42:24.941619,2025-08-11T15:42:24.949520,7,7,91.82620048522949,244,0,0,0,person,519.0279,751.6436,995.0248,1074.3647,0.4845,Yes,
P02,S1,5,2025-08-11T15:42:24.705398,2025-08-11T15:42:25.016644,311,1,91.82620048522949,311,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:25.150042,2025-08-11T15:42:25.249984,99,1,536.4701747894287,99,0,0,71,sink,2.7911,550.1454,1072.131,1072.6692,0.2657,Yes,
P02,S1,5,2025-08-11T15:42:25.249984,2025-08-11T15:42:25.283874,33,1,636.4128589630127,33,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.383080,2025-08-11T15:42:25.417020,33,2,636.4128589630127,67,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.417020,2025-08-11T15:42:25.450160,33,3,636.4128589630127,100,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.217116,2025-08-11T15:42:25.484014,266,2,91.82620048522949,578,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:25.557780,2025-08-11T15:42:25.582998,25,4,636.4128589630127,126,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.749693,2025-08-11T15:42:25.749693,0,5,636.4128589630127,126,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.783387,2025-08-11T15:42:25.783387,0,6,636.4128589630127,126,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.816146,2025-08-11T15:42:25.816146,0,7,636.4128589630127,126,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.849437,2025-08-11T15:42:25.883147,33,8,636.4128589630127,159,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.883147,2025-08-11T15:42:25.883147,0,9,636.4128589630127,159,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.916637,2025-08-11T15:42:25.966755,50,10,636.4128589630127,210,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:25.966755,2025-08-11T15:42:26.009581,42,11,636.4128589630127,252,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.009581,2025-08-11T15:42:26.040142,30,12,636.4128589630127,283,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.040142,2025-08-11T15:42:26.069530,29,13,636.4128589630127,312,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.069530,2025-08-11T15:42:26.100061,30,14,636.4128589630127,343,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.100061,2025-08-11T15:42:26.137381,37,15,636.4128589630127,380,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.334419,2025-08-11T15:42:26.377714,43,16,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
